Q1,Q2,Q3,Q4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q7,Q8
47-66,Female,White,Republican,,4,8,3,1,2,7,6,5,2,Donald Trump
>66,Male,White,Democrat,,1,2,3,4,5,6,7,8,4,Jill Stein
47-66,Male,White,Independent/ Other,,3,8,5,1,6,7,2,4,2,Donald Trump
47-66,Female,Black or African American,Independent/ Other,,3,2,4,8,5,1,6,7,1,Bernie Sanders
20-31,Female,White,Democrat,,2,1,4,8,6,3,7,5,8,Hillary Clinton
>66,Male,White,Republican,,5,8,6,1,3,2,4,7,4,Donald Trump
>66,Male,Black or African American,Democrat,,3,1,4,8,5,2,6,7,8,Hillary Clinton
20-31,Male,Black or African American,Democrat,,4,2,6,8,5,1,7,3,3,Bernie Sanders
20-31,Female,White,Independent/ Other,,3,7,4,2,5,1,8,6,3,Donald Trump
>66,Male,White,Independent/ Other,,1,5,8,6,4,7,3,2,5,Gary Johnson
47-66,Female,White,Independent/ Other,,4,5,1,6,7,3,2,8,3,Bernie Sanders
47-66,Female,Asian,Republican,,1,2,3,4,5,6,7,8,7,Donald Trump
47-66,Male,White,Independent/ Other,,2,5,4,6,7,1,8,3,6,Bernie Sanders
>66,Male,White,Republican,,3,7,8,5,1,6,2,4,6,Marco Rubio
47-66,Female,White,Democrat,,4,3,2,8,5,1,7,6,2,Bernie Sanders
>66,Male,White,Republican,,5,7,8,3,1,4,2,6,5,Marco Rubio
>66,Female,White,Democrat,,3,1,4,8,6,2,7,5,3,Hillary Clinton
47-66,Female,White,Democrat,,3,1,2,8,5,4,6,7,2,Hillary Clinton
32-46,Female,Black or African American,Democrat,,4,2,3,8,6,1,5,7,2,Bernie Sanders
20-31,Female,White,Republican,,1,6,3,4,5,7,2,8,7,Gary Johnson
47-66,Female,White,Republican,,2,8,3,1,6,7,5,4,4,Donald Trump
32-46,Male,White,Democrat,,4,1,7,8,5,2,6,3,2,Hillary Clinton
20-31,Male,White,Independent/ Other,,3,2,4,5,6,1,8,7,0,Bernie Sanders
20-31,Female,Asian,Democrat,,5,1,6,7,4,2,3,8,1,Hillary Clinton
47-66,Female,Other,Democrat,,3,2,4,8,6,1,7,5,2,Bernie Sanders
32-46,Male,White,Democrat,,3,6,7,2,1,5,8,4,2,Hillary Clinton
20-31,Female,White,Independent/ Other,,6,2,7,3,4,1,5,8,8,Bernie Sanders
32-46,Male,Black or African American,Republican,,5,8,6,1,7,3,2,4,6,Donald Trump
20-31,Female,Asian,Independent/ Other,,5,2,7,8,4,1,6,3,3,Bernie Sanders
20-31,Female,Black or African American,Democrat,,3,2,5,8,6,1,7,4,0,Bernie Sanders
32-46,Female,White,Republican,,4,8,6,1,3,7,2,5,5,Donald Trump
32-46,Female,White,Democrat,,4,6,2,7,5,1,8,3,3,Bernie Sanders
47-66,Male,White,Democrat,,5,1,8,6,2,7,4,3,4,Hillary Clinton
47-66,Female,Other,Democrat,,5,2,4,8,3,1,7,6,1,Bernie Sanders
20-31,Male,Black or African American,Independent/ Other,,5,2,6,8,3,1,4,7,1,Hillary Clinton
47-66,Male,White,Independent/ Other,,5,2,4,8,3,6,7,1,3,John Kasich
47-66,Male,White,Republican,,5,7,6,2,4,8,3,1,4,Donald Trump
47-66,Female,White,Republican,,5,8,6,1,3,7,2,4,1,Donald Trump
32-46,Male,Black or African American,Republican,,3,8,4,1,7,6,2,5,4,Gary Johnson
32-46,Male,Black or African American,Democrat,,5,1,3,8,2,6,7,4,2,Hillary Clinton
32-46,Female,White,Democrat,,6,1,5,8,7,3,2,4,4,Hillary Clinton
47-66,Male,White,Republican,,2,8,4,1,6,3,7,5,3,Gary Johnson
32-46,Female,White,Democrat,,3,2,4,8,6,1,7,5,2,Bernie Sanders
20-31,Female,White,Republican,,4,5,6,1,3,8,2,7,2,Donald Trump
20-31,Female,White,Independent/ Other,,6,1,3,8,4,2,7,5,5,Hillary Clinton
20-31,Female,White,Democrat,,4,1,5,8,7,2,6,3,2,Hillary Clinton
32-46,Male,White,Democrat,,4,2,5,8,6,1,7,3,3,Bernie Sanders
47-66,Male,White,Democrat,,4,8,5,1,6,2,7,3,3,Donald Trump
47-66,Prefer not to say,White,Independent/ Other,,4,2,5,1,6,3,7,8,5,Hillary Clinton
32-46,Female,Black or African American,Democrat,,4,1,3,8,6,2,7,5,3,Hillary Clinton
32-46,Male,White,Democrat,,5,2,6,8,1,4,7,3,4,Marco Rubio
32-46,Female,White,Independent/ Other,,4,2,3,8,5,1,6,7,3,Hillary Clinton
20-31,Female,White,Democrat,,3,1,4,8,6,2,7,5,2,Hillary Clinton
32-46,Female,White,Independent/ Other,,2,4,5,8,6,3,7,1,4,John Kasich
20-31,Male,White,Republican,,2,8,7,1,4,6,5,3,4,Gary Johnson
32-46,Female,White,Democrat,,6,3,2,8,4,1,5,7,3,Bernie Sanders
32-46,Female,White,Democrat,,5,4,6,8,3,1,7,2,3,Bernie Sanders
32-46,Female,White,Democrat,,4,1,5,8,6,2,7,3,5,Hillary Clinton
20-31,Female,White,Democrat,,8,1,5,4,6,2,3,7,8,Hillary Clinton
20-31,Male,White,Democrat,,5,2,4,8,6,1,7,3,3,Bernie Sanders
32-46,Female,White,Independent/ Other,,5,8,1,7,3,2,4,6,4,Bernie Sanders
20-31,Male,Native Hawaiian or Pacific Islander,Democrat,,5,2,4,7,6,1,8,3,3,Bernie Sanders
32-46,Female,White,Democrat,,3,1,4,6,7,2,8,5,2,Hillary Clinton
20-31,Female,White,Democrat,,4,2,3,8,6,1,7,5,2,Bernie Sanders
32-46,Male,White,Independent/ Other,,2,8,5,3,6,1,7,4,1,Bernie Sanders
20-31,Female,White,Independent/ Other,,2,8,1,7,4,3,6,5,4,Bernie Sanders
47-66,Female,Black or African American,Independent/ Other,,3,1,4,8,6,2,7,5,5,Bernie Sanders
20-31,Female,White,Independent/ Other,,6,3,5,7,2,8,1,4,8,Ted Cruz
32-46,Female,White,Independent/ Other,Yes,4,5,2,7,6,1,3,8,6,Bernie Sanders
32-46,Female,White,Democrat,Yes,4,1,3,8,5,2,6,7,2,Hillary Clinton
32-46,Male,White,Independent/ Other,Yes,2,1,3,4,5,6,7,8,4,Hillary Clinton
20-31,Female,White,Republican,Yes,5,6,7,4,1,8,2,3,5,Marco Rubio
20-31,Male,White,Independent/ Other,Yes,3,1,4,5,6,2,7,8,0,Hillary Clinton
32-46,Male,Asian,Independent/ Other,Yes,1,3,2,7,6,4,8,5,5,Hillary Clinton
47-66,Female,White,Republican,Yes,3,8,7,1,4,6,2,5,3,Donald Trump
32-46,Male,American Indian or Alaska Native,Republican,Yes,7,2,3,1,4,5,6,8,7,Donald Trump
20-31,Female,White,Independent/ Other,No,1,2,5,8,3,7,4,6,1,Jill Stein
>66,Female,White,Republican,Yes,4,8,3,2,7,6,5,1,1,John Kasich
47-66,Female,Other,Independent/ Other,No,3,4,2,8,6,1,7,5,2,Bernie Sanders
20-31,Male,Black or African American,Democrat,Yes,5,1,4,8,7,2,6,3,7,Hillary Clinton
32-46,Male,White,Independent/ Other,Yes,1,6,5,7,3,8,4,2,3,Gary Johnson
20-31,Female,White,Democrat,Yes,4,1,3,8,6,2,7,5,3,Hillary Clinton
47-66,Female,White,Democrat,Yes,7,1,5,8,3,2,4,6,2,Hillary Clinton
20-31,Male,White,Republican,Yes,5,6,8,2,3,7,4,1,4,John Kasich
47-66,Female,White,Democrat,Yes,4,1,3,5,6,2,8,7,5,Hillary Clinton
32-46,Female,Asian,Democrat,Yes,4,8,3,1,5,2,7,6,2,Donald Trump
32-46,Male,White,Republican,Yes,2,8,7,1,5,3,6,4,2,Donald Trump
20-31,Female,White,Independent/ Other,Yes,3,8,2,7,4,1,5,6,4,Bernie Sanders
47-66,Female,White,Democrat,Yes,4,8,7,2,3,1,6,5,2,Bernie Sanders
47-66,Female,White,Democrat,Yes,5,2,3,8,6,1,7,4,1,Bernie Sanders
47-66,Male,Asian,Independent/ Other,Yes,3,5,6,1,7,2,4,8,5,Donald Trump
32-46,Male,Black or African American,Independent/ Other,No,3,4,5,1,6,7,2,8,5,Donald Trump
>66,Male,White,Democrat,Yes,6,1,3,8,5,2,7,4,4,Hillary Clinton
32-46,Male,Asian,Republican,Yes,2,7,3,1,4,8,5,6,2,Bernie Sanders
47-66,Female,White,Republican,Yes,5,8,6,3,1,4,2,7,2,Marco Rubio
20-31,Male,White,Republican,Yes,3,8,6,2,4,7,1,5,6,Ted Cruz
20-31,Female,Asian,Independent/ Other,No,1,3,5,8,6,2,4,7,3,Bernie Sanders
47-66,Female,White,Democrat,Yes,5,2,3,8,4,1,7,6,3,Bernie Sanders
47-66,Male,White,Democrat,Yes,5,3,4,8,6,1,7,2,3,Bernie Sanders
47-66,Male,White,Republican,Yes,6,8,7,1,3,5,4,2,4,Donald Trump
20-31,Female,Asian,Independent/ Other,No,1,2,3,7,4,5,6,8,4,Gary Johnson
47-66,Male,White,Republican,Yes,4,8,6,1,3,2,5,7,5,Donald Trump
32-46,Female,White,Republican,Yes,2,8,4,1,3,6,5,7,2,Donald Trump
20-31,Female,White,Independent/ Other,No,4,7,3,8,5,1,2,6,0,Bernie Sanders
47-66,Male,White,Republican,Yes,2,8,6,1,5,7,3,4,4,Donald Trump
20-31,Female,White,Republican,No,5,8,7,1,3,4,2,6,3,Donald Trump
20-31,Male,Asian,Democrat,Yes,4,2,5,8,6,1,7,3,2,Bernie Sanders
20-31,Female,Black or African American,Independent/ Other,No,3,4,2,8,5,1,6,7,1,Bernie Sanders
47-66,Female,White,Democrat,No,4,5,2,6,1,7,8,3,0,Marco Rubio
32-46,Female,White,Independent/ Other,Yes,4,3,2,8,6,1,7,5,3,Bernie Sanders
32-46,Prefer not to say,Other,Democrat,Yes,1,7,3,8,5,2,4,6,5,Gary Johnson
32-46,Female,White,Democrat,Yes,1,2,8,3,4,5,6,7,3,Bernie Sanders
32-46,Female,White,Republican,Yes,5,7,6,1,3,8,2,4,4,Donald Trump
32-46,Female,Black or African American,Independent/ Other,No,6,2,7,1,3,4,8,5,8,Donald Trump
47-66,Female,White,Republican,Yes,8,3,4,1,5,6,7,2,0,Donald Trump
47-66,Female,Black or African American,Democrat,Yes,3,1,7,8,2,4,5,6,5,Hillary Clinton
32-46,Male,Other,Independent/ Other,Yes,2,4,5,8,6,1,3,7,1,Hillary Clinton
32-46,Male,Other,Democrat,Yes,3,2,6,8,4,1,7,5,2,Bernie Sanders
>66,Male,White,Independent/ Other,Yes,1,6,7,5,4,8,2,3,2,Gary Johnson
47-66,Male,Asian,Republican,Yes,5,8,6,1,3,4,2,7,2,Donald Trump
32-46,Male,White,Democrat,Yes,4,5,7,3,6,1,8,2,3,Bernie Sanders
32-46,Male,White,Independent/ Other,Yes,4,2,3,8,6,1,7,5,2,Bernie Sanders
20-31,Female,Other,Democrat,Yes,5,2,3,8,6,1,4,7,4,Bernie Sanders
47-66,Female,Other,Democrat,Yes,4,1,5,8,6,2,7,3,5,Hillary Clinton
20-31,Male,White,Republican,No,6,8,7,1,4,3,2,5,4,Donald Trump
20-31,Female,White,Republican,Yes,6,1,3,8,4,2,7,5,0,Hillary Clinton
47-66,Female,White,Republican,Yes,5,8,7,1,3,6,2,4,3,Donald Trump
20-31,Female,White,Independent/ Other,Yes,6,1,5,8,4,2,3,7,3,Hillary Clinton
20-31,Female,White,Independent/ Other,No,3,4,2,8,6,1,5,7,3,Bernie Sanders
20-31,Female,White,Democrat,Yes,3,1,4,8,6,2,7,5,4,Hillary Clinton
32-46,Female,White,Independent/ Other,Yes,3,2,4,8,5,1,7,6,2,Bernie Sanders
32-46,Male,Black or African American,Republican,Yes,4,8,5,1,2,7,3,6,1,Donald Trump
47-66,Male,White,Independent/ Other,Yes,5,2,4,7,6,3,8,1,3,John Kasich
47-66,Female,White,Republican,Yes,4,8,5,1,6,2,3,7,3,Donald Trump
47-66,Male,White,Independent/ Other,No,2,3,4,1,5,6,7,8,3,Donald Trump
47-66,Female,White,Republican,Yes,5,7,8,1,4,2,3,6,5,Bernie Sanders
32-46,Male,White,Republican,Yes,3,4,5,1,2,6,7,8,6,Marco Rubio
32-46,Female,Asian,Democrat,Yes,4,1,2,8,6,3,7,5,3,Hillary Clinton
47-66,Female,White,Republican,Yes,7,8,6,5,2,3,4,1,5,John Kasich
20-31,Female,White,Independent/ Other,Yes,4,8,7,5,2,3,6,1,4,Marco Rubio
32-46,Female,White,Democrat,Yes,7,2,6,8,4,1,5,3,4,Bernie Sanders
32-46,Male,White,Republican,Yes,2,4,3,8,5,1,6,7,4,Bernie Sanders
20-31,Female,Other,Independent/ Other,No,3,4,7,6,5,2,8,1,0,John Kasich
20-31,Male,White,Republican,Yes,7,3,6,1,2,5,4,8,5,Donald Trump
32-46,Male,White,Democrat,Yes,4,2,5,8,6,1,7,3,3,Bernie Sanders
20-31,Male,White,Democrat,No,6,2,3,4,5,1,7,8,1,Bernie Sanders
47-66,Female,White,Independent/ Other,Yes,4,6,5,7,2,3,8,1,2,John Kasich
32-46,Female,Black or African American,Democrat,Yes,4,1,2,8,5,3,6,7,1,Hillary Clinton
20-31,Female,White,Democrat,Yes,2,1,4,8,5,3,7,6,3,Hillary Clinton
32-46,Female,White,Republican,Yes,6,5,8,1,3,4,2,7,3,Donald Trump
20-31,Female,Asian,Democrat,Yes,7,1,6,8,3,2,5,4,3,Hillary Clinton
47-66,Female,Black or African American,Democrat,Yes,7,1,6,8,5,2,4,3,8,Hillary Clinton
>66,Female,White,Republican,Yes,5,8,6,1,3,7,2,4,3,Donald Trump
20-31,Male,White,Democrat,Yes,6,3,5,7,4,2,8,1,6,Bernie Sanders
20-31,Female,White,Republican,Yes,5,8,7,1,6,3,2,4,7,Ted Cruz
32-46,Male,White,Independent/ Other,Yes,5,2,1,8,6,4,7,3,3,Hillary Clinton
20-31,Male,White,Independent/ Other,Yes,3,2,6,8,5,1,7,4,4,Bernie Sanders
32-46,Male,White,Republican,Yes,3,8,2,1,5,7,4,6,2,Donald Trump
47-66,Female,White,Democrat,No,4,2,3,8,6,1,7,5,2,Bernie Sanders
32-46,Female,White,Independent/ Other,No,2,8,3,7,6,1,5,4,1,Bernie Sanders
32-46,Female,White,Democrat,Yes,4,2,3,8,7,1,5,6,2,Bernie Sanders
20-31,Male,Other,Democrat,Yes,3,2,4,6,7,1,8,5,3,Bernie Sanders
47-66,Male,White,Democrat,No,5,2,3,8,6,1,7,4,3,Bernie Sanders
47-66,Female,White,Republican,Yes,4,8,5,1,6,7,2,3,3,Donald Trump
47-66,Female,White,Democrat,Yes,2,1,7,8,4,3,6,5,2,Hillary Clinton
20-31,Female,White,Independent/ Other,Yes,2,3,4,8,6,1,7,5,1,Bernie Sanders
20-31,Female,White,Republican,Yes,2,3,5,1,6,7,8,4,6,Hillary Clinton
47-66,Male,Black or African American,Democrat,Yes,4,1,3,8,5,2,6,7,8,Hillary Clinton
32-46,Female,White,Republican,Yes,3,2,4,8,5,1,6,7,2,Bernie Sanders
20-31,Female,White,Democrat,Yes,5,2,3,7,4,1,8,6,8,Bernie Sanders
47-66,Male,White,Republican,Yes,5,8,6,1,4,7,3,2,3,Donald Trump
47-66,Male,White,Republican,Yes,3,8,4,2,1,6,5,7,5,Donald Trump
32-46,Male,White,Independent/ Other,Yes,2,1,5,8,4,3,7,6,1,Hillary Clinton
32-46,Male,Asian,Independent/ Other,Yes,6,1,7,5,3,8,4,2,5,John Kasich
32-46,Male,White,Democrat,Yes,4,2,5,7,6,1,8,3,3,Hillary Clinton
32-46,Male,White,Republican,Yes,1,6,7,2,4,8,5,3,1,Gary Johnson
32-46,Female,White,Independent/ Other,No,7,8,3,1,5,2,6,4,2,Donald Trump
32-46,Male,White,Democrat,Yes,2,1,6,3,4,7,8,5,5,John Kasich
20-31,Male,Asian,Republican,No,3,8,7,1,4,6,2,5,3,Donald Trump
47-66,Male,White,Republican,Yes,4,8,7,2,1,5,3,6,0,Marco Rubio
20-31,Male,White,Independent/ Other,Yes,1,2,3,4,5,6,7,8,3,Marco Rubio
32-46,Female,White,Democrat,Yes,3,1,4,8,5,2,6,7,1,Hillary Clinton
47-66,Female,White,Independent/ Other,Yes,5,1,4,8,6,2,7,3,4,Hillary Clinton
32-46,Female,White,Democrat,Yes,3,1,4,8,5,2,7,6,2,Hillary Clinton
32-46,Male,White,Democrat,Yes,7,3,5,8,4,6,2,1,1,John Kasich
32-46,Female,White,Republican,Yes,5,8,6,1,4,7,2,3,1,Donald Trump
20-31,Female,Asian,Independent/ Other,Yes,4,2,3,8,6,1,7,5,8,Bernie Sanders
20-31,Male,Asian,Democrat,Yes,3,2,4,8,5,1,6,7,2,Bernie Sanders
20-31,Male,White,Republican,Yes,4,1,5,2,3,6,7,8,5,Donald Trump
47-66,Female,White,Republican,Yes,5,8,6,3,2,7,1,4,3,Donald Trump
32-46,Female,White,Democrat,Yes,3,1,4,8,6,2,7,5,3,Hillary Clinton
20-31,Male,White,Republican,No,1,8,3,7,4,2,5,6,5,Bernie Sanders
32-46,Male,White,Republican,Yes,4,8,5,1,3,7,2,6,4,Donald Trump
20-31,Female,White,Democrat,Yes,4,1,5,8,6,2,7,3,6,Hillary Clinton
20-31,Female,White,Democrat,No,4,2,5,8,7,1,3,6,8,Bernie Sanders
32-46,Female,White,Democrat,No,5,1,6,8,3,4,2,7,4,Hillary Clinton
20-31,Male,American Indian or Alaska Native,Independent/ Other,No,4,2,8,1,6,3,7,5,3,Bernie Sanders
47-66,Female,Black or African American,Republican,Yes,5,8,6,2,3,7,1,4,6,Ted Cruz
47-66,Male,White,Independent/ Other,Yes,3,6,4,5,7,8,1,2,4,John Kasich
20-31,Female,Black or African American,Independent/ Other,No,4,8,5,1,2,7,3,6,0,Marco Rubio
32-46,Female,White,Democrat,Yes,5,1,2,8,6,3,7,4,2,Hillary Clinton
32-46,Male,White,Democrat,Yes,2,3,4,8,5,1,7,6,3,Bernie Sanders
32-46,Female,White,Democrat,Yes,7,2,3,8,5,1,6,4,7,Bernie Sanders
32-46,Female,White,Democrat,Yes,6,3,2,8,5,1,7,4,1,Bernie Sanders
32-46,Female,White,Republican,Yes,5,2,7,1,4,6,3,8,2,Donald Trump
32-46,Male,White,Independent/ Other,No,6,3,4,7,5,2,8,1,3,John Kasich
32-46,Female,White,Democrat,Yes,4,2,5,8,6,1,7,3,3,Bernie Sanders
32-46,Female,Asian,Republican,Yes,5,7,8,1,4,2,3,6,3,Donald Trump
32-46,Female,White,Independent/ Other,No,3,7,4,8,2,1,5,6,5,Bernie Sanders
32-46,Male,White,Independent/ Other,No,3,2,7,8,5,1,4,6,8,Bernie Sanders
47-66,Male,White,Democrat,Yes,3,1,4,8,6,2,7,5,2,Bernie Sanders
20-31,Male,Asian,Independent/ Other,No,4,2,6,5,7,1,3,8,4,Hillary Clinton
20-31,Female,Black or African American,Democrat,Yes,3,1,4,8,5,2,6,7,8,Hillary Clinton
20-31,Female,White,Independent/ Other,No,6,2,3,8,4,1,7,5,4,Bernie Sanders
20-31,Male,White,Democrat,Yes,5,1,7,8,4,3,6,2,4,Hillary Clinton
32-46,Female,White,Democrat,Yes,6,1,3,8,7,2,5,4,2,Hillary Clinton
32-46,Male,Asian,Independent/ Other,No,5,2,7,1,6,4,8,3,3,John Kasich
20-31,Female,Asian,Democrat,Yes,4,1,5,3,6,2,7,8,2,Hillary Clinton
32-46,Female,White,Republican,Yes,4,8,6,5,2,7,3,1,5,John Kasich
20-31,Female,White,Democrat,Yes,4,2,3,7,5,1,8,6,7,Bernie Sanders
32-46,Female,White,Democrat,Yes,4,1,5,8,6,2,7,3,3,Hillary Clinton
20-31,Male,White,Democrat,Yes,7,2,3,1,8,4,6,5,2,Donald Trump
32-46,Male,White,Independent/ Other,Yes,4,2,3,7,5,1,6,8,2,Hillary Clinton
20-31,Female,Black or African American,Democrat,Yes,4,1,6,8,5,2,3,7,5,Hillary Clinton
20-31,Female,Black or African American,Democrat,Yes,5,2,4,8,6,1,7,3,3,Bernie Sanders
20-31,Male,White,Democrat,Yes,2,1,3,6,5,8,4,7,4,Hillary Clinton
20-31,Female,White,Republican,No,3,8,5,1,6,2,4,7,7,Donald Trump
20-31,Female,White,Democrat,Yes,3,2,4,8,7,1,6,5,3,Bernie Sanders
32-46,Male,White,Democrat,No,6,1,7,2,8,3,4,5,3,Hillary Clinton
20-31,Male,White,Independent/ Other,No,3,4,2,8,5,1,6,7,2,Bernie Sanders
20-31,Female,Black or African American,Democrat,No,2,1,4,8,5,3,6,7,4,Hillary Clinton
20-31,Male,White,Republican,Yes,4,8,5,2,6,1,3,7,5,Bernie Sanders
32-46,Female,White,Independent/ Other,Yes,8,3,2,7,4,1,5,6,1,Bernie Sanders
20-31,Male,Black or African American,Republican,Yes,5,6,4,2,3,1,7,8,8,Donald Trump
32-46,Male,White,Democrat,Yes,3,2,4,8,5,1,7,6,2,Bernie Sanders
20-31,Female,White,Democrat,Yes,7,1,3,8,5,2,6,4,4,Hillary Clinton
47-66,Female,White,Republican,Yes,5,8,6,1,4,2,3,7,5,Donald Trump
32-46,Male,Black or African American,Democrat,Yes,3,1,4,8,5,2,6,7,1,Hillary Clinton
47-66,Male,White,Republican,Yes,5,8,6,1,3,7,2,4,8,Donald Trump
47-66,Female,White,Independent/ Other,Yes,6,2,5,8,3,4,7,1,3,John Kasich
20-31,Female,Asian,Democrat,Yes,1,2,7,3,4,5,6,8,4,Bernie Sanders
32-46,Male,Other,Democrat,Yes,4,2,3,8,6,1,7,5,4,Bernie Sanders
20-31,Female,Asian,Independent/ Other,No,3,1,4,8,5,2,6,7,2,Hillary Clinton
20-31,Female,White,Republican,Yes,3,8,5,1,6,7,2,4,1,Donald Trump
47-66,Female,White,Republican,No,3,8,4,2,5,1,6,7,5,Bernie Sanders
32-46,Male,White,Democrat,Yes,2,1,3,8,4,5,6,7,2,Hillary Clinton
20-31,Female,White,Democrat,Yes,5,1,6,8,3,2,7,4,2,Hillary Clinton
32-46,Male,White,Republican,Yes,5,8,6,1,3,7,2,4,2,Donald Trump
20-31,Female,White,Independent/ Other,Yes,2,3,4,1,5,6,7,8,5,Donald Trump
47-66,Female,White,Republican,No,4,8,7,1,5,2,6,3,2,Donald Trump
